,disease,score,religion,orientation,race,voted,education,urban,married,familysize,major,country
5263,Anxiety,43,10,1,70,2,2,1,1,11,2350,MY
5264,Anxiety,23,10,0,10,2,3,3,2,4,3562,MY
5265,Anxiety,31,10,1,10,2,1,1,1,4,322,MY
5266,Anxiety,30,1,1,10,2,3,3,1,2,2434,MY
5267,Anxiety,27,10,1,70,2,2,3,2,4,729,MY
5268,Anxiety,33,10,3,10,2,3,3,1,3,81,MY
5269,Anxiety,32,10,1,10,2,3,1,1,3,81,MY
5270,Anxiety,35,10,4,70,2,3,2,1,3,473,MY
5271,Anxiety,28,10,4,10,2,2,3,1,5,2801,MY
5272,Anxiety,55,10,1,10,2,3,3,1,6,877,MY
5273,Anxiety,35,10,1,10,2,2,3,1,4,1516,MY
5274,Anxiety,71,10,5,10,2,1,1,1,4,2523,MY
5275,Anxiety,76,10,2,10,2,3,3,1,5,1490,MY
5276,Anxiety,68,10,1,10,2,3,3,1,3,2687,MY
5277,Anxiety,43,10,1,10,2,3,3,1,2,402,MY
5278,Anxiety,28,10,0,10,2,3,3,0,4,642,MY
5279,Anxiety,39,4,3,10,2,2,2,1,3,281,MY
5280,Anxiety,66,10,1,10,2,2,2,1,5,1108,MY
5281,Anxiety,39,8,1,10,2,2,2,1,2,834,CA
5282,Anxiety,37,10,1,10,2,2,3,1,3,2778,MY
5283,Anxiety,46,10,5,10,2,3,2,1,5,1029,MY
5284,Anxiety,83,10,0,10,2,1,3,1,4,2140,MY
5285,Anxiety,57,10,1,10,2,2,1,1,2,2744,AU
5286,Anxiety,29,10,1,10,2,2,2,1,4,81,MY
5287,Anxiety,52,10,1,10,2,4,2,1,1,1323,MY
5288,Anxiety,55,10,1,10,2,3,2,1,2,1488,MY
5289,Anxiety,47,10,1,10,1,3,1,1,3,1490,ID
5290,Anxiety,31,10,1,10,2,2,1,1,11,3836,MY
5291,Anxiety,78,10,5,10,2,0,3,1,7,2434,MY
5292,Anxiety,42,10,0,10,2,4,2,1,4,2238,MY
5293,Anxiety,57,10,1,10,2,3,2,1,5,1453,MY
5294,Anxiety,59,10,2,10,2,3,1,1,5,3491,MY
5295,Anxiety,62,10,5,10,2,3,2,1,3,2744,MY
5296,Anxiety,68,10,5,10,2,2,3,1,3,1936,MY
5297,Anxiety,47,10,4,10,2,1,3,1,7,643,MY
5298,Anxiety,42,10,5,10,2,2,3,1,6,81,MY
5299,Anxiety,29,10,1,10,2,2,2,1,4,569,MY
5300,Anxiety,29,10,0,10,2,3,2,1,4,384,MY
5301,Anxiety,48,10,5,70,2,2,3,1,4,82,MY
5302,Anxiety,58,7,1,10,2,3,3,1,2,1719,MY
5303,Anxiety,75,10,5,10,2,3,3,1,5,642,MY
5304,Anxiety,30,10,4,10,2,3,3,1,4,3474,MY
5305,Anxiety,51,1,2,60,1,3,1,1,2,2846,GB
5306,Anxiety,58,1,1,60,2,3,3,1,1,372,PL
5308,Anxiety,63,10,1,10,2,3,1,1,4,81,MY
5309,Anxiety,37,10,1,20,2,2,3,1,2,833,EG
5310,Anxiety,38,10,1,10,2,2,3,1,4,66,MY
5311,Anxiety,76,10,1,20,2,3,3,1,5,1549,EG
5312,Anxiety,60,10,1,10,2,3,3,1,5,1714,MY
5313,Anxiety,39,10,1,10,2,3,2,1,3,962,MY
5314,Anxiety,30,10,1,10,2,3,3,1,3,787,MY
5315,Anxiety,69,10,1,70,2,3,2,1,6,3584,MY
5316,Anxiety,40,10,0,10,2,3,3,1,4,2744,MY
5317,Anxiety,37,10,4,10,2,3,1,2,5,2285,MY
5318,Anxiety,59,10,1,10,2,3,2,1,3,534,MY
5319,Anxiety,44,10,0,10,2,3,2,1,3,2731,MY
5320,Anxiety,51,10,2,10,2,2,3,1,5,3347,MY
5321,Anxiety,54,10,1,10,2,3,1,1,6,309,MY
5322,Anxiety,60,10,1,10,2,3,3,1,5,2729,MY
5323,Anxiety,66,10,2,10,2,2,2,1,3,1490,MY
5324,Anxiety,56,10,1,70,2,3,2,1,2,1313,MY
5325,Anxiety,33,10,1,70,2,2,2,1,5,2009,MY
5326,Anxiety,62,10,3,10,2,3,3,1,3,2744,MY
5327,Anxiety,26,10,1,10,2,3,2,1,10,652,MY
5328,Anxiety,41,10,1,10,2,2,1,1,6,1108,MY
5329,Anxiety,29,10,1,10,2,3,3,1,4,2744,EG
5330,Anxiety,66,10,1,10,2,3,1,1,2,877,MY
5331,Anxiety,24,10,4,10,2,3,3,1,6,3928,MY
5332,Anxiety,42,10,1,10,2,3,1,3,4,3346,MY
5333,Anxiety,38,10,1,10,1,4,2,1,8,1490,GB
5334,Anxiety,55,10,1,10,2,2,1,1,6,3435,MY
5335,Anxiety,46,10,5,10,2,3,1,1,5,2864,MY
5336,Anxiety,37,10,1,10,2,4,2,1,4,2721,MY
5337,Anxiety,62,10,1,10,2,3,3,1,4,3306,MY
5338,Anxiety,34,10,1,10,2,3,1,1,4,642,MY
5339,Anxiety,45,10,1,10,2,3,2,1,11,81,MY
5340,Anxiety,80,10,2,10,2,2,2,1,5,1490,MY
5341,Anxiety,57,10,2,10,2,2,3,1,9,2676,MY
5342,Anxiety,75,10,1,10,2,3,2,1,6,642,MY
5343,Anxiety,37,10,4,10,2,3,3,1,3,2131,MY
5344,Anxiety,43,10,5,10,2,3,2,1,4,81,MY
5345,Anxiety,70,10,1,10,2,4,3,1,2,1714,MY
5346,Anxiety,68,10,0,10,2,2,3,1,4,642,MY
5347,Anxiety,29,10,5,10,2,4,3,1,5,1312,MY
5348,Anxiety,29,10,1,10,2,3,3,1,3,1491,MY
5349,Anxiety,37,10,5,10,2,3,2,1,2,2676,MY
5350,Anxiety,61,10,4,10,2,3,3,1,4,3561,MY
5351,Anxiety,44,10,5,10,2,3,3,1,2,2512,MY
5352,Anxiety,58,10,3,10,2,3,2,1,7,3491,MY
5353,Anxiety,56,10,0,10,2,0,2,1,8,823,MY
5354,Anxiety,49,10,1,10,2,2,3,1,2,2516,MY
5356,Anxiety,38,10,5,10,2,2,3,1,3,81,MY
5357,Anxiety,50,10,1,10,2,4,2,1,7,1313,MY
5358,Anxiety,69,10,5,10,2,2,1,1,4,4017,MY
5359,Anxiety,27,10,3,10,2,3,2,1,2,251,MY
5360,Anxiety,34,10,2,10,2,3,3,1,5,1453,MY
5361,Anxiety,38,10,1,10,2,2,2,1,3,331,MY
5362,Anxiety,60,10,4,10,2,2,3,1,3,642,MY
5363,Anxiety,52,10,0,10,2,3,3,1,4,3687,MY
5364,Anxiety,38,10,4,10,2,3,1,1,5,81,MY
5365,Anxiety,55,7,0,10,2,3,1,1,4,81,MY
5366,Anxiety,61,10,0,10,2,2,2,1,5,962,MY
5367,Anxiety,60,10,2,10,2,3,1,1,4,642,MY
5368,Anxiety,43,2,1,60,2,4,3,2,2,3135,US
5369,Anxiety,36,10,1,10,2,2,3,1,2,2831,MY
5370,Anxiety,46,10,5,10,2,4,3,1,5,1787,MY
5371,Anxiety,57,10,1,10,2,2,2,1,4,1490,MY
5372,Anxiety,60,10,2,10,1,3,3,1,4,724,MY
5373,Anxiety,76,10,4,10,2,2,3,1,3,1312,MY
5374,Anxiety,29,10,1,10,2,3,2,1,4,934,MY
5375,Anxiety,54,10,1,10,1,2,1,1,3,1991,MY
5376,Anxiety,50,10,1,10,2,3,3,1,5,134,MY
5377,Anxiety,21,10,1,10,2,3,3,1,4,2591,MY
5378,Anxiety,66,9,1,10,2,3,3,1,4,3346,MY
5380,Anxiety,69,10,1,10,2,2,3,1,3,1490,MY
5381,Anxiety,53,10,1,70,2,3,3,1,1,81,MY
5382,Anxiety,33,10,1,70,2,3,2,1,3,1491,MY
5383,Anxiety,29,10,1,70,2,3,3,1,2,3100,EG
5384,Anxiety,79,10,1,20,2,2,3,1,3,1156,EG
5385,Anxiety,50,6,2,10,2,3,1,1,6,3745,MY
5386,Anxiety,48,10,1,10,2,3,3,1,6,2801,JO
5387,Anxiety,32,10,1,10,2,3,1,1,12,2730,MY
5388,Anxiety,52,10,4,10,2,2,2,1,4,3346,MY
5389,Anxiety,52,7,3,60,1,2,2,1,3,1934,US
5390,Anxiety,34,10,2,10,2,3,3,1,2,2687,MY
5391,Anxiety,46,10,2,10,1,2,3,1,3,2540,MY
5392,Anxiety,50,10,1,10,2,3,3,1,5,692,MY
5393,Anxiety,51,10,4,10,2,3,1,1,2,175,MY
5394,Anxiety,46,10,4,10,2,2,3,1,5,1490,MY
5395,Anxiety,39,10,0,10,2,2,3,1,3,66,MY
5396,Anxiety,37,10,3,10,2,3,1,1,4,1332,MY
5397,Anxiety,46,10,1,10,2,3,3,1,3,2986,MY
5398,Anxiety,44,10,1,10,2,3,3,1,4,833,MY
5399,Anxiety,46,4,3,60,1,3,1,2,2,454,US
5400,Anxiety,58,10,1,10,2,3,3,1,7,1490,MY
5401,Anxiety,62,6,1,10,2,3,2,1,5,3562,MY
5402,Anxiety,28,8,1,70,2,3,1,1,2,2687,MY
5403,Anxiety,69,10,2,10,2,2,1,1,3,4048,MY
5404,Anxiety,44,10,1,10,2,1,1,3,2,2526,ID
5405,Anxiety,60,10,2,70,2,3,3,1,4,369,MY
5406,Anxiety,67,12,1,60,2,2,3,1,2,3126,US
5407,Anxiety,60,10,5,10,2,3,1,1,2,642,MY
5408,Anxiety,46,10,1,10,2,2,3,1,4,309,MY
5409,Anxiety,40,10,2,10,2,3,3,1,4,2486,FR
5410,Anxiety,24,10,0,10,2,3,3,1,4,2485,FR
5411,Anxiety,38,10,0,10,2,3,2,1,5,3491,MY
5412,Anxiety,29,10,2,10,2,4,1,1,4,1963,MY
5413,Anxiety,56,10,5,10,2,2,3,1,4,1490,MY
5414,Anxiety,29,10,1,10,2,3,2,1,5,1838,FR
5415,Anxiety,31,10,0,10,2,3,3,1,3,66,MY
5416,Anxiety,28,10,4,10,2,3,3,1,3,458,MY
5417,Anxiety,29,10,1,10,2,1,3,1,3,1673,MY
5418,Anxiety,45,10,1,10,1,3,3,1,2,1278,ID
5419,Anxiety,50,10,1,10,2,3,3,1,4,2239,MY
5420,Anxiety,33,10,1,10,2,2,2,1,4,2823,MY
5421,Anxiety,25,10,4,10,2,2,1,1,2,2435,MY
5422,Anxiety,39,10,1,60,1,2,3,1,2,2434,DE
5423,Anxiety,48,10,1,10,2,3,2,0,5,309,MY
5424,Anxiety,41,2,1,60,1,3,2,2,4,1312,US
5425,Anxiety,47,1,1,60,2,1,3,1,2,2801,RO
5426,Anxiety,61,10,2,10,2,3,2,1,5,1025,MY
5427,Anxiety,75,10,2,10,2,3,3,2,4,1491,MY
5428,Anxiety,71,10,1,10,2,3,2,1,5,2095,MY
5429,Anxiety,38,10,1,70,2,3,2,1,9,81,MY
5430,Anxiety,36,10,1,10,2,3,3,1,3,643,MY
5431,Anxiety,61,4,2,60,1,3,3,1,2,1689,IE
5432,Anxiety,41,10,1,10,2,4,1,1,4,2350,MY
5433,Anxiety,46,10,3,10,2,3,1,1,5,2687,MY
5434,Anxiety,32,10,1,10,2,2,3,1,8,2214,MY
5435,Anxiety,49,10,1,10,2,2,3,1,2,642,MY
5436,Anxiety,23,10,1,10,2,3,1,1,4,2350,MY
5437,Anxiety,39,10,1,10,2,3,1,1,6,3200,SA
5438,Anxiety,45,10,1,70,2,0,2,1,3,2492,MY
5439,Anxiety,40,8,1,10,2,3,3,1,2,2434,MY
5440,Anxiety,58,10,0,70,2,3,1,1,6,310,MY
5441,Anxiety,60,10,5,70,1,4,3,2,1,1447,MY
5442,Anxiety,37,10,5,10,2,3,1,1,6,3346,MY
5443,Anxiety,31,10,1,10,2,3,2,1,3,642,MY
5444,Anxiety,51,10,1,70,2,2,1,1,3,322,MY
5445,Anxiety,58,10,1,10,0,3,1,1,3,81,MY
5446,Anxiety,48,10,1,70,2,3,3,1,5,1312,MY
5447,Anxiety,57,10,2,10,2,2,3,1,3,3346,MY
5448,Anxiety,34,10,0,10,2,3,3,1,4,1714,MY
5449,Anxiety,63,10,1,10,2,3,1,2,2,81,MY
5450,Anxiety,54,10,1,70,2,3,3,1,4,81,MY
5451,Anxiety,64,10,4,10,2,3,2,1,2,3472,MY
5452,Anxiety,36,10,1,70,2,3,3,1,6,3121,MY
5453,Anxiety,54,10,1,10,2,3,3,1,4,2792,MY
5454,Anxiety,56,10,1,10,2,3,3,1,4,81,MY
5455,Anxiety,46,10,1,10,2,3,3,1,2,305,GB
5456,Anxiety,57,10,0,10,2,2,1,1,2,642,MY
5457,Anxiety,77,10,1,10,1,3,1,1,5,1420,MY
5458,Anxiety,21,10,1,10,2,3,3,1,3,2688,MY
5459,Anxiety,81,10,0,10,2,2,3,1,3,3025,MY
5460,Anxiety,39,10,1,10,2,4,2,1,3,2687,MY
5461,Anxiety,51,10,5,10,2,2,1,1,3,1491,MY
5462,Anxiety,49,10,1,70,2,3,2,1,3,693,MY
5463,Anxiety,46,10,1,70,0,3,2,1,3,2523,MY
5464,Anxiety,31,10,1,10,1,2,3,1,2,693,ID
5465,Anxiety,47,10,1,10,1,2,3,1,2,3439,ID
5466,Anxiety,24,10,1,10,2,2,2,1,8,3347,MY
5467,Anxiety,40,10,5,10,2,2,2,1,3,82,TR
5468,Anxiety,51,10,1,10,2,4,3,1,5,1935,MY
5469,Anxiety,30,10,1,10,2,4,2,1,3,1714,MY
5470,Anxiety,66,4,4,10,2,3,2,1,4,773,MY
5471,Anxiety,70,10,1,10,2,3,2,1,9,1490,MY
5472,Anxiety,26,10,1,10,2,2,3,1,4,3621,MY
5473,Anxiety,38,10,1,10,2,3,2,1,2,1714,MY
5474,Anxiety,48,10,1,10,2,3,3,1,3,642,MY
5475,Anxiety,71,10,2,10,2,3,1,1,4,358,MY
5476,Anxiety,38,3,1,10,1,3,3,1,4,3121,SG
5477,Anxiety,66,0,1,10,2,2,2,1,2,3561,MY
5478,Anxiety,62,10,1,70,2,3,2,1,4,3793,MY
5479,Anxiety,37,10,1,10,2,2,3,1,4,1338,MY
5480,Anxiety,22,10,1,10,2,3,3,1,3,3561,CA
5481,Anxiety,27,10,1,10,1,0,2,1,5,569,MY
5482,Anxiety,38,10,1,10,2,2,3,1,5,3464,NZ
5483,Anxiety,57,10,1,10,2,3,3,1,3,3835,MY
5484,Anxiety,47,10,1,10,2,2,3,1,4,1726,MY
5486,Anxiety,65,10,1,10,2,3,3,1,2,2644,MY
5487,Anxiety,67,10,2,10,2,2,3,1,4,2504,MY
5488,Anxiety,47,10,0,10,2,2,3,1,3,2633,MY
5489,Anxiety,28,10,1,10,2,2,3,1,3,2215,MY
5490,Anxiety,56,10,5,10,2,3,3,1,2,1539,MY
5491,Anxiety,39,10,4,70,2,3,2,1,3,651,MY
5492,Anxiety,68,10,1,70,2,3,3,1,2,3121,MY
5493,Anxiety,37,10,1,10,2,2,2,2,4,1224,ID
5494,Anxiety,53,10,5,70,2,3,2,1,4,458,MY
5495,Anxiety,74,10,1,10,2,3,1,1,4,1714,MY
5496,Anxiety,50,10,0,10,2,3,3,1,12,1445,MY
5497,Anxiety,64,12,1,70,1,3,2,2,4,1491,MY
5498,Anxiety,47,10,0,10,2,2,3,1,5,1453,MY
5499,Anxiety,46,10,1,10,2,2,3,1,3,2721,MY
5500,Anxiety,31,10,1,10,2,3,2,1,6,1643,MY
5501,Anxiety,34,10,1,10,2,2,2,1,5,3562,MY
5502,Anxiety,34,10,0,10,2,3,3,1,4,3347,MY
5503,Anxiety,21,10,1,10,2,3,3,1,6,1833,FR
5504,Anxiety,46,10,1,10,2,3,2,1,3,1284,MY
5505,Anxiety,21,10,5,10,2,2,3,1,6,3346,MY
5506,Anxiety,21,10,1,10,2,3,1,1,8,2687,MY
5507,Anxiety,61,10,5,70,2,2,3,1,3,1075,MY
5508,Anxiety,35,10,0,70,2,2,3,1,3,1714,MY
5509,Anxiety,34,10,1,10,2,3,1,1,5,3713,MY
5510,Anxiety,55,10,1,10,2,3,3,1,3,1385,MY
5511,Anxiety,34,10,4,10,2,3,2,1,4,1312,MY
5512,Anxiety,65,10,0,10,2,3,3,1,0,1304,MY
5513,Anxiety,74,2,2,70,1,3,2,3,2,567,US
5514,Anxiety,52,10,5,10,2,2,3,1,6,3942,MY
5515,Anxiety,61,4,2,10,2,2,3,1,3,1929,US
5516,Anxiety,38,10,1,10,2,3,2,1,4,3214,MY
5517,Anxiety,39,10,0,10,2,3,1,1,6,66,MY
5518,Anxiety,51,10,1,70,2,3,2,1,0,2744,MY
5519,Anxiety,57,10,1,10,1,2,1,1,3,3771,ID
5520,Anxiety,69,10,5,10,2,2,3,1,6,2477,MY
5521,Anxiety,41,10,5,10,2,3,1,1,6,358,MY
5522,Anxiety,40,10,1,10,2,2,2,1,3,1490,MY
5523,Anxiety,34,10,1,10,2,3,1,1,3,561,MY
5524,Anxiety,51,10,1,10,2,1,3,1,2,3409,MY
5525,Anxiety,34,10,0,10,2,2,3,1,5,3928,MY
5526,Anxiety,38,10,1,10,2,4,3,1,3,2095,MY
5527,Anxiety,71,10,0,10,2,2,1,1,8,1453,MY
5528,Anxiety,37,10,1,70,2,3,2,1,3,1454,MY
5529,Anxiety,56,10,2,10,2,2,3,1,4,1171,MY
5530,Anxiety,50,10,3,10,1,3,2,1,4,1490,MY
5531,Anxiety,48,10,1,10,2,2,2,1,5,3796,MY
5532,Anxiety,56,10,1,70,2,0,2,1,4,1520,MY
5533,Anxiety,48,10,4,10,2,3,2,1,3,1453,MY
5534,Anxiety,48,10,4,10,2,3,2,1,6,566,MY
5535,Anxiety,47,10,1,10,2,3,2,1,6,3815,MY
5536,Anxiety,61,10,4,70,2,2,3,1,3,2985,SG
5537,Anxiety,32,4,1,10,2,2,2,1,3,3439,US
5538,Anxiety,73,7,2,10,2,4,2,1,3,1690,MY
5539,Anxiety,72,10,1,10,2,2,3,1,3,81,MY
5540,Anxiety,56,10,3,10,2,3,3,1,6,3472,MY
5541,Anxiety,40,10,0,10,2,3,2,1,5,1714,MY
5542,Anxiety,43,10,2,10,2,4,1,1,7,962,MY
5543,Anxiety,78,10,2,10,2,1,2,1,2,1490,ID
5544,Anxiety,41,10,1,10,2,3,3,1,4,66,MY
5545,Anxiety,34,10,1,10,2,4,3,1,5,833,MY
5546,Anxiety,31,10,5,10,2,3,3,1,3,3472,MY
5547,Anxiety,23,10,2,10,2,3,3,1,4,598,MY
5548,Anxiety,68,10,1,10,2,2,3,1,3,81,MY
5549,Anxiety,21,10,1,10,2,3,1,1,3,2492,MY
5550,Anxiety,77,3,4,60,2,2,1,1,3,2644,CA
5551,Anxiety,62,10,0,10,2,2,2,1,5,195,MY
5552,Anxiety,22,10,0,10,2,3,1,1,9,877,MY
5553,Anxiety,32,10,0,70,2,2,1,1,3,3562,MY
5554,Anxiety,23,10,5,10,1,4,1,1,6,2570,MY
5555,Anxiety,55,10,1,10,2,3,1,1,4,692,MY
5556,Anxiety,37,10,4,10,2,2,3,1,3,2985,MY
5557,Anxiety,59,10,0,10,2,4,3,1,3,1985,MY
5558,Anxiety,49,10,3,10,2,3,3,1,4,2238,MY
5559,Anxiety,51,10,5,10,2,3,2,1,3,962,MY
5560,Anxiety,64,10,1,10,2,3,1,1,4,60,MY
5561,Anxiety,46,10,1,10,2,2,1,1,9,1689,MY
5562,Anxiety,24,10,1,10,2,2,1,1,2,836,MY
5563,Anxiety,54,10,2,10,2,2,1,1,4,2985,MY
5564,Anxiety,41,10,1,10,2,3,2,1,6,1453,MY
5565,Anxiety,55,6,3,10,2,3,2,1,2,2719,MY
5566,Anxiety,36,10,1,10,1,3,3,1,5,2687,MY
5567,Anxiety,55,4,1,10,2,3,1,1,6,81,MY
5568,Anxiety,25,10,4,10,2,3,3,1,6,3625,MY
5569,Anxiety,49,10,5,10,2,3,2,1,4,3346,MY
5570,Anxiety,31,10,1,10,2,4,3,1,3,642,MY
5571,Anxiety,45,10,1,10,2,3,3,1,7,211,MY
5572,Anxiety,40,10,1,10,2,2,1,1,2,1453,MY
5573,Anxiety,34,10,3,10,2,2,1,1,4,1384,MY
5574,Anxiety,28,10,4,10,2,3,3,1,5,534,MY
5575,Anxiety,56,10,2,10,1,3,2,1,6,3346,SG
5576,Anxiety,64,10,1,10,2,3,3,1,3,3908,MY
5577,Anxiety,55,10,1,10,2,4,1,1,5,603,MY
5578,Anxiety,38,10,3,70,1,3,3,1,5,3435,MY
5579,Anxiety,42,10,4,10,2,2,3,1,3,1490,MY
5580,Anxiety,29,10,1,10,2,2,1,1,3,449,MY
5581,Anxiety,48,10,5,70,2,2,1,1,6,3214,MY
5582,Anxiety,38,10,1,70,2,2,3,1,5,458,MY
5583,Anxiety,33,10,1,10,2,3,1,1,4,1985,MY
5584,Anxiety,52,10,1,10,2,2,3,1,5,81,MY
5585,Anxiety,31,10,5,10,2,3,3,1,4,1382,MY
5586,Anxiety,50,10,2,70,2,3,1,1,4,2434,MY
5587,Anxiety,39,6,0,70,2,2,1,1,3,2522,MY
5588,Anxiety,46,10,1,70,2,3,1,1,3,2113,MY
5589,Anxiety,27,10,1,70,2,3,3,1,5,770,MY
5590,Anxiety,45,2,1,10,2,4,3,1,2,1453,IN
5591,Anxiety,36,10,5,10,2,2,1,1,5,3479,MY
5592,Anxiety,33,10,5,10,1,3,3,1,0,2765,MY
5593,Anxiety,30,10,1,10,2,2,3,1,3,1830,MY
5594,Anxiety,40,10,1,10,2,2,3,1,4,534,MY
5595,Anxiety,52,10,0,10,2,3,0,1,2,692,MY
5596,Anxiety,63,10,2,10,2,3,2,1,3,1490,MY
5597,Anxiety,30,10,1,10,2,3,1,1,3,2350,MY
5598,Anxiety,57,10,5,10,2,3,3,1,7,2523,MY
5599,Anxiety,29,10,1,10,2,3,3,1,5,2434,MY
5600,Anxiety,56,10,1,10,2,3,3,1,3,3306,MY
5601,Anxiety,59,4,2,10,2,3,2,1,3,2985,MY
5602,Anxiety,43,7,1,60,2,3,3,1,4,3713,US
5603,Anxiety,46,10,3,10,2,3,3,1,5,651,MY
5604,Anxiety,41,10,0,10,2,3,3,1,4,61,MY
5605,Anxiety,34,10,1,10,2,3,3,1,6,2412,MY
5606,Anxiety,44,10,5,70,2,4,3,1,5,3865,MY
5607,Anxiety,39,10,5,70,1,3,1,1,4,81,MY
5608,Anxiety,40,10,5,10,2,2,3,1,4,1453,MY
5609,Anxiety,67,10,1,10,2,2,1,1,3,2744,MY
5610,Anxiety,24,10,2,70,1,4,2,2,12,1491,MY
5611,Anxiety,74,10,5,10,2,3,3,1,1,642,MY
5612,Anxiety,33,10,1,10,2,3,3,1,4,309,MY
5613,Anxiety,52,10,1,10,2,1,1,1,3,1490,MY
5614,Anxiety,44,10,1,70,2,3,3,1,3,2801,RU
5615,Anxiety,49,10,1,10,2,3,1,1,4,2407,MY
5616,Anxiety,62,10,1,10,2,3,1,1,3,60,MY
5617,Anxiety,67,10,1,10,2,3,2,1,5,1807,MY
5618,Anxiety,56,10,0,10,2,4,3,1,7,535,MY
5619,Anxiety,21,10,1,10,2,3,3,1,3,66,MY
5620,Anxiety,52,10,1,70,2,3,2,1,5,2801,MY
5621,Anxiety,56,10,0,10,2,3,3,1,5,309,MY
5622,Anxiety,35,10,1,10,2,3,3,1,7,2687,MY
5623,Anxiety,60,2,1,60,2,2,3,1,3,3328,CA
5624,Anxiety,31,10,5,10,2,2,3,1,4,651,MY
5625,Anxiety,59,6,1,60,1,2,2,1,2,1615,US
5626,Anxiety,75,10,1,10,2,2,3,1,5,2547,MY
5627,Anxiety,23,10,1,10,2,4,2,1,6,1490,MY
5628,Anxiety,72,4,1,10,2,3,1,1,3,643,MY
5629,Anxiety,36,10,1,10,2,3,3,1,5,66,MY
5630,Anxiety,57,10,1,10,2,3,2,1,5,3045,MY
5631,Anxiety,32,10,2,10,1,3,1,1,7,642,MY
5632,Anxiety,46,10,5,10,2,3,2,1,4,1714,MY
5633,Anxiety,62,10,1,10,2,3,3,1,3,736,MY
5635,Anxiety,52,10,1,10,2,3,1,1,7,642,MY
5636,Anxiety,55,10,0,10,2,3,3,1,4,2687,MY
5637,Anxiety,34,10,1,10,2,2,1,1,5,3563,MY
5638,Anxiety,54,10,2,10,2,2,3,1,4,81,MY
5639,Anxiety,33,10,1,10,2,2,3,1,3,81,MY
5640,Anxiety,78,10,5,10,2,2,1,1,8,2919,MY
5641,Anxiety,24,10,1,70,2,3,1,1,1,1490,MY
5642,Anxiety,41,10,1,10,2,2,3,1,6,331,MY
5643,Anxiety,23,10,1,10,1,3,3,1,1,1453,MY
5644,Anxiety,75,10,1,10,2,1,2,1,2,1490,MY
5645,Anxiety,62,10,1,10,2,2,2,1,4,3865,MY
5646,Anxiety,47,10,1,10,2,3,1,1,3,1490,MY
5647,Anxiety,31,10,1,10,2,3,3,1,2,2284,MY
5649,Anxiety,71,10,1,10,2,2,2,1,2,1490,MY
5650,Anxiety,57,10,5,10,2,3,3,1,0,1453,MY
5651,Anxiety,60,10,1,10,1,2,3,1,3,2524,US
5652,Anxiety,60,10,3,10,2,3,3,1,3,81,MY
5653,Anxiety,34,10,1,10,2,3,3,1,4,3237,MY
5654,Anxiety,45,10,0,10,2,2,3,1,7,642,MY
5655,Anxiety,35,10,1,10,2,3,1,1,4,534,MY
5656,Anxiety,47,10,1,10,2,2,3,1,4,1490,NZ
5657,Anxiety,28,10,1,10,2,4,2,1,7,1408,MY
5658,Anxiety,39,10,4,10,2,2,2,1,4,2009,MY
5659,Anxiety,49,10,1,10,2,3,3,1,5,2687,MY
5660,Anxiety,43,10,1,10,2,3,1,1,3,3346,MY
5661,Anxiety,45,10,1,10,2,3,2,1,7,3200,MY
5662,Anxiety,36,10,1,20,2,2,3,1,5,3240,MY
5663,Anxiety,27,10,2,10,2,3,2,1,4,630,MY
5664,Anxiety,41,10,5,70,2,3,3,1,9,642,MY
5665,Anxiety,57,10,5,10,2,3,2,1,3,1538,MY
5666,Anxiety,42,10,1,10,1,2,2,1,3,2523,ID
5667,Anxiety,61,10,1,10,2,4,3,1,3,3584,MY
5668,Anxiety,46,10,0,10,2,2,1,1,7,3950,MY
5669,Anxiety,35,10,0,10,2,3,2,1,4,926,MY
5670,Anxiety,67,10,4,10,2,2,3,1,0,1278,MY
5671,Anxiety,35,10,1,10,2,3,2,1,4,1778,MY
5672,Anxiety,42,10,1,60,1,2,3,1,2,2434,DE
5673,Anxiety,40,10,5,70,2,3,1,1,7,1643,MY
5674,Anxiety,77,10,1,10,2,3,2,1,7,2434,MY
5675,Anxiety,50,10,1,10,2,3,1,1,1,2434,MY
5676,Anxiety,75,10,1,10,2,2,3,1,3,962,MY
5677,Anxiety,41,10,1,70,2,3,2,1,5,833,MY
5678,Anxiety,45,10,1,10,2,2,2,1,3,3241,MY
5679,Anxiety,70,10,0,10,2,2,2,1,3,3195,MY
5680,Anxiety,53,10,0,10,2,4,1,1,4,66,MY
5681,Anxiety,60,10,1,10,2,3,3,1,5,1868,RU
5682,Anxiety,42,10,4,10,2,3,2,1,10,358,MY
5683,Anxiety,50,10,0,10,2,2,3,1,3,3024,MY
5684,Anxiety,47,10,1,70,2,3,2,1,4,1312,MY
5685,Anxiety,43,10,1,10,2,3,3,1,3,770,CA
5686,Anxiety,33,10,1,10,2,3,3,1,5,2096,MY
5687,Anxiety,44,10,5,10,1,2,3,1,3,770,MY
5688,Anxiety,53,10,1,70,2,3,2,1,3,2350,MY
5689,Anxiety,38,10,1,10,2,2,3,1,3,3561,MY
5690,Anxiety,29,10,4,10,2,2,3,1,4,3584,MY
5691,Anxiety,38,10,0,70,2,2,1,1,3,81,MY
5692,Anxiety,60,10,4,10,2,2,2,1,6,3865,MY
5693,Anxiety,36,4,1,10,2,2,3,1,7,73,MY
5695,Anxiety,30,10,1,70,2,2,2,1,6,3561,MY
5696,Anxiety,37,10,1,10,2,3,2,1,6,3313,MY
